Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006Q800000JsRWY,Ed Chisholm,"Philo Electric, LLC (Philo Security Systems)",1004670,Winooski Falls East – Workforce Housing Project 83,Closed Won,Q1-2026,"USD 57,198.93","NZD 92,256.33",100%,27/06/2025,18/12/2024,ICT Staff,,John Herman,Andy Lee,,TRUE,TRUE,6/09/2025,191,122,Closed,,United States,,FALSE,New Build,Active,Security Installer,Multi Family
006Q800000JsS4c,Robert Romps,"DGO Access, LLC",,GX Training,Proposal,Q4-2025,,,50%,31/01/2025,18/12/2024,,,John Campbell,Andy Lee,,FALSE,FALSE,,384,384,Pipeline,,United States,,FALSE,,Active,,Other
006Q800000JsSyr,Dennis Mavropoulos,Arotech Security,1002695,The Wallace Apts,Closed Lost,Q3-2026,"AUD 7,227.06","NZD 7,771.03",0%,28/11/2025,18/12/2024,,,Jason Ting,Andy Lee,,TRUE,FALSE,26/11/2025,345,41,Omitted,,Australia,Competition,FALSE,New Build,Active,,Residential
006Q800000Jsal7,Robert Romps,ADT Commercial (Systems Group),1004801,Camera Integration,Proposal,Q4-2025,"USD 1,291.00","NZD 1,898.53",50%,31/01/2025,18/12/2024,,,Anna Wiegand,Andy Lee,,FALSE,FALSE,,384,384,Pipeline,,United States,,FALSE,,Active,,Commercial
006Q800000Jso4x,Stephen Thompson,Advent Security Group - Queensland,,12 Creek St HRDM-DIN & WX-DIN,Closed Won,Q3-2025,"AUD 1,127.35","NZD 1,186.68",100%,19/12/2024,18/12/2024,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,20/12/2024,1,382,Closed,,Australia,,FALSE,,Pending,Security Installer,Commercial
006Q800000JtF0J,Mario Cannon,Advanced Security Group - Auckland - SPL,1000451,ASGL_SC Cards_Thomas,Closed Lost,Q1-2026,"NZD 1,856.70","NZD 1,856.70",0%,27/05/2025,18/12/2024,ICT Staff,,Aidan Simons,Andy Lee,,TRUE,FALSE,9/06/2025,160,211,Omitted,17/11/2025,New Zealand,No Decision,FALSE,Stocking Order,Active,Security Installer,Healthcare
006Q800000JtLdZ,Stephen Thompson,Eximm,1003358,Sage Hope Island,Closed Lost,Q1-2026,"AUD 6,763.40","NZD 7,272.47",0%,30/05/2025,18/12/2024,,,Stephen Thompson,Andy Lee,,TRUE,FALSE,2/06/2025,163,218,Omitted,,Australia,No Decision,FALSE,Existing Protege Site Upgrade,Not a Member,Security Installer,Commercial
006Q800000Juuz4,Robert Romps,LONG Building Technologies - Littleton,1005293,1900 S Chambers Community,Discovery,Q3-2026,"USD 27,381.77","NZD 44,164.14",10%,31/12/2025,19/12/2024,,,Anna Wiegand,Andy Lee,,FALSE,FALSE,,383,383,Pipeline,,United States,,FALSE,,Active,Construction,Multi Family
006Q800000JuzRe,Jacky Chow,i3 Technologies Corporation,1007778,Laya by Shangri-la in Philippines - i3 Tech Corp (YEM),Proposal,Q3-2026,"USD 26,498.56","NZD 42,739.60",50%,8/12/2025,19/12/2024,ICT Staff,,Jacky Chow,Andy Lee,,FALSE,FALSE,,383,383,Pipeline,4/12/2025,Asia Pacific,,FALSE,,Not a Member,Security,Commercial
006Q800000Jv6VZ,Ed Chisholm,Schaedler Yesco Distribution Inc.- Harrisburg (HQ),1004714,Pricing for Items,Closed Won,Q3-2025,"USD 1,755.54","NZD 2,581.68",100%,23/12/2024,19/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/12/2024,4,378,Closed,,United States,,FALSE,,Not a Member,Security Installer,Commercial
006Q800000Jv6qZ,Neil Foster,Alarmtec AS,1003090,"UAB ""SAREME"" Project",Closed Lost,Q2-2026,"USD 11,167.54","NZD 18,012.15",0%,31/07/2025,19/12/2024,ICT Staff,,Neil Foster,Andy Lee,,TRUE,FALSE,30/04/2025,224,251,Omitted,,EMEA,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Site Replacement,Active,Construction,Commercial
006Q800000Jv7Ja,Robert Romps,ADT Commercial (Systems Group),1004801,Data Sync,Proposal,Q4-2025,"USD 1,047.30","NZD 1,540.15",50%,28/02/2025,19/12/2024,,,Anna Wiegand,Andy Lee,,FALSE,FALSE,,383,383,Pipeline,,United States,,FALSE,,Active,,Banking & Finance
006Q800000Jv8HF,Meg Dewey,Schaedler Yesco Distribution Inc.- Harrisburg (HQ),1004714,P/A,Proposal,Q4-2025,"USD 2,496.24","NZD 3,670.94",50%,31/01/2025,19/12/2024,,,John Campbell,Andy Lee,,FALSE,FALSE,,383,383,Pipeline,,United States,,FALSE,,Not a Member,Security Installer,Other
006Q800000JvAm5,Neil Foster,Chubb Fire & Security UK & NI,1003209,Rutland CC - Licenses & Specials,Closed Won,Q4-2025,"GBP 3,882.09","NZD 7,764.17",100%,26/02/2025,19/12/2024,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,26/02/2025,69,315,Closed,,EMEA,,FALSE,Existing Site Replacement,Active,Security and Investigations,Government
006Q800000JvEbB,Ed Chisholm,AutoGate Electric,1005544,22836,Closed Won,Q3-2025,"USD 2,055.00","NZD 3,022.06",100%,23/12/2024,19/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/12/2024,4,378,Closed,,United States,,FALSE,,Active,Security Installer,Commercial
006Q800000JvSJB,Ed Chisholm,Midwest Security Services - Kettering main,1004527,National Muzzleloader Rifle Association,Closed Won,Q4-2025,"USD 4,719.80","NZD 6,940.88",100%,26/02/2025,19/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,27/02/2025,69,313,Closed,,United States,,FALSE,New Build,Active,Professional Services,Commercial
006Q800000JvU1d,Stephen Thompson,Evolve Security and Automation,1005861,Card Readers,Closed Won,Q3-2025,AUD 369.60,NZD 389.05,100%,23/12/2024,19/12/2024,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,6/01/2025,4,365,Closed,,Australia,,FALSE,,Not a Member,Security Installer,Commercial
006Q800000JvU6U,John Herman,"Vindex S&E, LLC",1004875,Mobile Creds,Closed Won,Q3-2025,USD 117.00,NZD 172.06,100%,19/12/2024,19/12/2024,,,John Herman,Andy Lee,,TRUE,TRUE,21/12/2024,0,381,Closed,,United States,,FALSE,,Not a Member,,Commercial
006Q800000Jvcs1,Stephen Thompson,BLA Security (Port of Brisbane Locksmiths),1002812,Royal Golf Club Comms Expander,Closed Won,Q3-2025,AUD 476.39,NZD 501.46,100%,20/12/2024,19/12/2024,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,23/12/2024,1,379,Closed,,Australia,,FALSE,,Active,Security Installer,Commercial
006Q800000JveIj,Aidan Simons,Everlert Ltd.,1008051,Everlert_Armor IP_Tony,Closed Won,Q4-2025,NZD 963.31,NZD 963.31,100%,7/02/2025,19/12/2024,Partner,,Aidan Simons,Andy Lee,,TRUE,TRUE,7/02/2025,50,333,Closed,,New Zealand,,FALSE,New Build,Not a Member,Security Consultant,Commercial
006Q800000JvkCt,Jason Ting,Eclipse Security Systems,1003295,Billy Button Craigieburn,Closed Lost,Q4-2025,"AUD 6,999.30","NZD 7,367.68",0%,25/02/2025,19/12/2024,,,Jason Ting,Andy Lee,,TRUE,FALSE,6/02/2025,68,334,Omitted,,Australia,Competition,FALSE,New Build,Active,,Education
006Q800000Jvm3Q,Stephen Thompson,GJH Services Pty Ltd,1003384,GJH PRT-CTRL-DIN,Closed Won,Q3-2025,AUD 876.14,NZD 922.25,100%,20/12/2024,19/12/2024,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,23/12/2024,1,379,Closed,,Australia,,FALSE,,Active,,Commercial
006Q800000JwGmD,Daniel Miclette,Noctoptics,1008052,Kevlar 1201 de la Montagne Dead Bolt,Closed Lost,Q1-2026,"CAD 109,192.65","NZD 133,161.77",0%,31/05/2025,19/12/2024,Partner,,Daniel Miclette,Daniel Miclette,,TRUE,FALSE,13/12/2025,163,24,Omitted,24/05/2025,Canada,Competition,FALSE,New Build,Not a Member,Security Installer,Multi Family
006Q800000Jxjar,Gaurav Mahajan,G4S Secure Solutions LLC,,Higher College of Technology - UAE - ICT,Closed Lost,Q2-2026,"USD 76,588.05","NZD 123,529.11",0%,30/07/2025,19/12/2024,ICT Staff,,Gaurav Mahajan,Andy Lee,,TRUE,FALSE,11/06/2025,223,209,Omitted,,EMEA,Other (Add detail to Other Closed Lost Reason),TRUE,Existing Site Replacement,Not a Member,,Education
006Q800000JyM9D,Meg Dewey,"Portland Safe, Inc.",1004675,Gorham Savings 100 door expansion,Working,Q1-2026,"USD 88,040.40","NZD 142,000.65",25%,27/06/2025,20/12/2024,,,John Herman,Andy Lee,,FALSE,FALSE,,382,382,Pipeline,,United States,,FALSE,,Active,,Banking & Finance
006Q800000JyRNO,Ed Chisholm,"QSI, Inc. - Quality Service Installation",1004694,LCNB - 2024-18080,Closed Won,Q4-2025,"USD 2,401.82","NZD 3,532.09",100%,14/01/2025,20/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,15/01/2025,25,356,Closed,,United States,,FALSE,,Active,,Banking & Finance
006Q800000JyUt8,Ed Chisholm,"QSI, Inc. - Quality Service Installation",1004694,LCNB  2024-18076,Closed Won,Q4-2025,"USD 6,668.32","NZD 9,806.35",100%,14/01/2025,20/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,15/01/2025,25,356,Closed,,United States,,FALSE,,Active,,Banking & Finance
006Q800000JyVsP,Ed Chisholm,"QSI, Inc. - Quality Service Installation",1004694,LCNB 2024-18078,Closed Won,Q4-2025,"USD 4,628.22","NZD 6,806.21",100%,14/01/2025,20/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,15/01/2025,25,356,Closed,,United States,,FALSE,,Active,,Banking & Finance
006Q800000JyWdB,Travis Chaffin,"Accutek Technologies, Inc",1005384,Liberty County Sheriff,Closed Won,Q1-2026,"USD 10,940.27","NZD 17,645.60",100%,25/04/2025,20/12/2024,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,13/05/2025,126,238,Closed,,United States,,FALSE,Existing Site Replacement,Pending,Security Installer,Government
006Q800000JybMl,Nathan Hannam,Kraken Security Ltd.,1008028,ProtegeGX Partner Certification Training,Proposal,Q3-2026,"CAD 5,260.26","NZD 6,414.95",50%,31/10/2025,20/12/2024,ICT Staff,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,382,382,Pipeline,11/12/2025,Canada,,FALSE,Training,Not a Member,Security Systems Installation and Service,Other
006Q800000Jygz9,Travis Chaffin,"Accutek Technologies, Inc",1005384,3 CLNT Lic.,Closed Won,Q3-2025,,,100%,31/12/2024,20/12/2024,,,John Campbell,Andy Lee,,TRUE,TRUE,7/06/2025,11,213,Closed,,United States,,FALSE,Existing Protege Site Upgrade,Pending,Security Installer,Other
006Q800000JykeX,Peter Clay,(IML) Intermountain Lock & Security Supply - Arizona,1005176,P/A,Closed Lost,Q4-2025,,,0%,31/01/2025,20/12/2024,,,John Campbell,Peter Clay,,TRUE,FALSE,16/12/2025,42,21,Omitted,,United States,No Decision,FALSE,Stocking Order,Not a Member,,Other
006Q800000Jyxgb,Neil Woolley,Security & Communication Installations (SCI),1007512,Melvista - SALTO,Closed Won,Q4-2025,"AUD 73,188.70","NZD 77,040.73",100%,25/02/2025,20/12/2024,Partner,,Neil Woolley,Andy Lee,,TRUE,TRUE,28/02/2025,67,312,Closed,9/07/2025,Australia,,FALSE,New Build,Active,Security,Healthcare
006Q800000JzHll,Jacky Chow,Beijing Chubb Fire Security System Co. Ltd,1007160,New AFx Enterprise Training/Demo Kit and Installer (Level 1) Tech Training Course,Closed Lost,Q1-2026,"USD 5,384.74","NZD 8,685.07",0%,7/04/2025,20/12/2024,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,7/04/2025,108,274,Omitted,,Asia Pacific,No Decision,FALSE,Training,Not a Member,Engineering,Training
006Q800000JzKYL,Stephen Thompson,Rabone Systems,1002861,ICT Revised Qt175 Eagle Street 201224,Closed Lost,Q2-2026,"AUD 44,630.40","NZD 47,989.68",0%,30/09/2025,20/12/2024,,,Stephen Thompson,Andy Lee,,TRUE,FALSE,15/08/2025,284,144,Omitted,18/09/2025,Australia,No Decision,FALSE,Existing Site Replacement,Pending,,Commercial
006Q800000JzL6d,Jacky Chow,"Convergint (Beijing) Co., Ltd.",1002182,ICT ProtegeGX Training/Demo Kit and ProtegeGX (Level 1) Tech Training Course,Closed Lost,Q1-2026,"USD 4,730.09","NZD 7,629.18",0%,7/04/2025,20/12/2024,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,7/04/2025,108,274,Omitted,27/05/2025,Asia Pacific,No Decision,FALSE,Training,Not a Member,Security Installer,Training
006Q800000K1b5F,Anna Wiegand,Global Gate Controls,1005068,tags,Closed Won,Q3-2025,USD 123.00,NZD 180.88,100%,20/12/2024,21/12/2024,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,7/01/2025,0,364,Closed,,United States,,FALSE,,Not a Member,Business Services,Banking & Finance
006Q800000K1hx6,Ed Chisholm,Schaedler Yesco Distribution Inc.- Harrisburg (HQ),1004714,P1365125,Closed Won,Q4-2025,"USD 2,502.09","NZD 3,679.54",100%,14/01/2025,21/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,15/01/2025,24,356,Closed,,United States,,FALSE,,Not a Member,Security Installer,Commercial
006Q800000K1k6x,Anna Wiegand,LONG Building Technologies - Littleton,1005293,City of Ft Collins,Closed Won,Q4-2025,USD 391.50,NZD 575.74,100%,31/01/2025,21/12/2024,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,,41,381,Closed,,United States,,FALSE,,Active,Construction,Government
006Q800000K1rYD,Ed Chisholm,"Larry's Lock & Safe Services, Inc (Lakeland Electronics)",1005287,TSL-SMB-STD-B,Closed Won,Q3-2025,USD 24.89,NZD 36.60,100%,23/12/2024,21/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/12/2024,2,378,Closed,,United States,,FALSE,,Active,,Commercial
006Q800000K2D8v,Anna Wiegand,J&G Electric Co Inc,1005272,Roswell,Closed Won,Q3-2025,USD 373.50,NZD 549.26,100%,20/12/2024,21/12/2024,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,,0,381,Closed,,United States,,FALSE,,Active,,Government
006Q800000K4XzZ,Nathan Hannam,Smart-tek Communications Inc,1000952,4 Button Transmitters - RF-REM4-433-DF-EV3-STOCK,Closed Won,Q4-2025,"CAD 49,031.40","NZD 57,013.26",100%,4/02/2025,23/12/2024,,,Nathan Hannam,Andy Lee,,TRUE,TRUE,5/02/2025,43,335,Closed,,Canada,,FALSE,Stocking Order,Active,Internet Software & Services,Multi Family
006Q800000K5I42,Matthew Trofa,Allcom Communications & Security,1003543,SE to GX Upgrade,Closed Lost,Q2-2026,"AUD 4,269.28","NZD 4,590.62",0%,30/09/2025,23/12/2024,,,Jason Ting,Andy Lee,,TRUE,FALSE,15/09/2025,281,113,Omitted,21/07/2025,Australia,No Decision,FALSE,Existing Protege Site Upgrade,Active,,Residential
006Q800000K5evl,Jacky Chow,Convergint (Thailand) Ltd.,1002467,Supply Only Suprema Bio Readers for Evolution Data Centre Project in Thailand,Closed Lost,Q1-2026,,,0%,16/06/2025,23/12/2024,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,23/06/2025,175,197,Omitted,,Asia Pacific,Competition,FALSE,Existing Site Replacement,Active,,Critical Infrastructure
006Q800000K6ugj,Gaurav Mahajan,IOT Systems Private Limited,,Mercury Update - IOT,Closed Lost,Q4-2025,"USD 9,499.68","NZD 13,970.11",0%,31/03/2025,24/12/2024,ICT Staff,,Gaurav Mahajan,Andy Lee,,TRUE,FALSE,22/02/2025,98,318,Omitted,,EMEA,Competition,FALSE,Existing Site Replacement,Not a Member,Internet Software & Services,Commercial
006Q800000K71aA,Dale Sellers,Chubb Fire and Security (Canada) - HQ,1003885,TSL Reader,Closed Lost,Q3-2026,"CAD 1,052.01","NZD 1,282.94",0%,1/12/2025,24/12/2024,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,3/06/2025,342,217,Omitted,3/01/2026,Canada,Pricing,FALSE,Maintenance Stock,Active,Diversified Consumer Services,Commercial
006Q800000K7IEP,Austin Black,"Clarity ITS, LLC",1005598,Mullion Reader,Closed Lost,Q4-2025,,,0%,31/01/2025,24/12/2024,,,John Campbell,Andy Lee,,TRUE,FALSE,19/04/2025,38,262,Omitted,,United States,No Decision,FALSE,Stocking Order,Active,Security Installer,Education
006Q800000K7K05,Ed Chisholm,Schaedler Yesco Distribution Inc.- Harrisburg (HQ),1004714,SYD - New Building Phase 1  NFR,Closed Won,Q3-2025,"USD 2,630.81","NZD 3,868.84",100%,23/12/2024,24/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/12/2024,0,378,Closed,,United States,,FALSE,,Not a Member,Security Installer,Commercial
006Q800000K7KL3,Meg Dewey,Schaedler Yesco Distribution Inc.- Harrisburg (HQ),1004714,SYD - New Building Phase 2,Proposal,Q2-2026,"USD 10,001.25","NZD 16,131.05",50%,29/08/2025,24/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,378,378,Pipeline,29/07/2025,United States,,FALSE,Existing Protege Site Upgrade,Not a Member,Security Installer,Commercial
006Q800000K7LAs,Meg Dewey,"GL Kreiner, Inc dba DW Security",1005067,Vending USA,Proposal,Q2-2026,"USD 8,442.00","NZD 13,616.13",50%,28/08/2025,24/12/2024,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,378,378,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000K7O26,Meg Dewey,Underdog Fire & Security,1004867,Parc at Princeton,Working,Q1-2026,"USD 54,457.32","NZD 87,834.39",25%,27/06/2025,24/12/2024,,,John Herman,Andy Lee,,FALSE,FALSE,,378,378,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Multi Family
006Q800000KINPF,Ed Chisholm,Wabash Mutual Telephone,1007131,Sheriffs Office,Closed Won,Q3-2025,"USD 4,111.68","NZD 6,046.59",100%,31/12/2024,28/12/2024,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,4/01/2025,3,367,Closed,,United States,,FALSE,,Active,Security Installer,Government
006Q800000KLAdZ,Neil Foster,Trinity Fire and Security Systems Ltd,1007934,Derriford Hospital - Linac Bunker,Closed Lost,Q3-2026,"GBP 13,754.98","NZD 29,902.13",0%,31/10/2025,31/12/2024,ICT Staff,,Neil Foster,Andy Lee,,TRUE,FALSE,1/11/2025,304,66,Omitted,22/10/2025,EMEA,Other (Add detail to Other Closed Lost Reason),TRUE,New Build,Not a Member,Fire and Security,Healthcare
006Q800000KLDgH,Travis Chaffin,System Integration Group (SIG),1004804,Ronco KC Office,Closed Won,Q4-2025,,,100%,31/01/2025,31/12/2024,,,John Campbell,Andy Lee,,TRUE,TRUE,7/06/2025,31,213,Closed,,United States,,FALSE,New Build,Active,Media & Internet,Multi Family
006Q800000KLGPd,Daniel Miclette,Inaxsys Security Systems inc - Local Canada sales,1003957,Le Caverhill,Closed Won,Q3-2025,"CAD 6,169.56","NZD 7,173.90",100%,31/12/2024,31/12/2024,Partner,,Daniel Miclette,Andy Lee,,TRUE,TRUE,3/01/2025,0,368,Closed,,Canada,,FALSE,,Not a Member,,Multi Family
006Q800000KLK8I,Robert Romps,LONG Building Technologies - Littleton,1005293,Milender White,Working,Q4-2025,"USD 6,694.29","NZD 9,844.54",25%,31/01/2025,31/12/2024,,,Anna Wiegand,Andy Lee,,FALSE,FALSE,,371,371,Pipeline,,United States,,FALSE,New Build,Active,Construction,Heavy Industry
006Q800000KLO73,Peter Clay,"Prime Alert Security Services, Inc.",1004682,Prime Alert 12.30.24,Closed Won,Q3-2025,"USD 1,405.36","NZD 2,066.71",100%,31/12/2024,31/12/2024,,,Peter Clay,Andy Lee,,TRUE,TRUE,7/01/2025,0,364,Closed,,United States,,FALSE,,Pending,,Commercial
006Q800000KLQGv,Anna Wiegand,Avalon Communication Services,1005546,Mears Expansion,Closed Won,Q3-2025,"USD 3,546.51","NZD 5,215.46",100%,31/12/2024,31/12/2024,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,7/01/2025,0,364,Closed,,United States,,FALSE,,Active,Telecommunications,Commercial
006Q800000KLTDC,Joe Anaya,Graybar Electric - Minneapolis,1005111,Goodland Comm,Closed Won,Q4-2025,"USD 1,090.71","NZD 1,603.99",100%,26/02/2025,31/12/2024,,,Joe Anaya,Andy Lee,,TRUE,TRUE,27/02/2025,57,313,Closed,,United States,,FALSE,New Build,Not a Member,Electrical Equipment,Commercial
006Q800000KM5iI,Neil Foster,Securitas HF.,1000940,Securitas Stocking Order - Jun 25,Closed Won,Q1-2026,"USD 27,466.94","NZD 44,301.52",100%,30/06/2025,31/12/2024,ICT Staff,,Neil Foster,Andy Lee,,TRUE,TRUE,1/07/2025,181,189,Closed,,EMEA,,FALSE,Stocking Order,Active,Professional Services,Commercial
006Q800000KMCzt,Neil Foster,Securitas HF.,1000940,Securitas Stocking Order - April 25,Closed Won,Q1-2026,"USD 23,384.33","NZD 37,716.65",100%,30/04/2025,31/12/2024,ICT Staff,,Neil Foster,Andy Lee,,TRUE,TRUE,30/04/2025,120,251,Closed,,EMEA,,FALSE,Stocking Order,Active,Professional Services,Commercial
006Q800000KMDO5,Neil Foster,Securitas HF.,1000940,Securitas Stocking Order - May 25,Closed Won,Q1-2026,"USD 32,226.15","NZD 51,977.66",100%,31/05/2025,31/12/2024,ICT Staff,,Neil Foster,Andy Lee,,TRUE,TRUE,2/06/2025,151,218,Closed,,EMEA,,FALSE,Stocking Order,Active,Professional Services,Commercial
006Q800000KMUiH,Joe Anaya,"Alarm Product Distributors, Inc.",1005451,Dakota Surveillance - Marshall County Courthouse,Closed Lost,Q3-2026,"USD 9,843.03","NZD 15,875.85",0%,31/12/2025,1/01/2025,,,Joe Anaya,Andy Lee,,TRUE,FALSE,12/09/2025,364,116,Omitted,9/11/2025,United States,Change of Circumstances,FALSE,New Build,Not a Member,Security Consultant,Government
006Q800000KMWFT,Joe Anaya,USA Security Inc,1005680,Prairie Meadows - Credentials,Closed Won,Q3-2025,"USD 4,260.00","NZD 6,264.71",100%,31/12/2024,1/01/2025,,,Joe Anaya,Andy Lee,,TRUE,TRUE,4/01/2025,0,367,Closed,,United States,,FALSE,,Pending,Professional Services,Commercial
006Q800000KOOP3,Robert Romps,Alliance Communication & Technologies,1006288,GX Training - Jan 14th-16th,Proposal,Q4-2025,,,50%,31/01/2025,3/01/2025,,,John Campbell,Andy Lee,,FALSE,FALSE,,368,368,Pipeline,,United States,,FALSE,,Active,,Other
006Q800000KOOX7,Robert Romps,Sound and Cellular,1006287,GX Training - Jan 14th-16th,Proposal,Q4-2025,,,50%,31/01/2025,3/01/2025,,,John Campbell,Andy Lee,,FALSE,FALSE,,368,368,Pipeline,,United States,,FALSE,,Active,Security Installer,Other
006Q800000KOPub,Austin Black,Integrated Protective Solutions,1005270,General Motors GX Training,Closed Lost,Q4-2025,,,0%,28/02/2025,3/01/2025,,,John Campbell,Andy Lee,,TRUE,FALSE,22/04/2025,56,259,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,Training,Active,,Other
006Q800000KORTN,Daniel Miclette,Inaxsys Security Systems inc - Local Canada sales,1003957,Vill - GMS,Closed Won,Q4-2025,"CAD 121,946.00","NZD 141,797.68",100%,31/03/2025,3/01/2025,Partner,,Daniel Miclette,Andy Lee,,TRUE,TRUE,20/05/2025,87,231,Closed,,Canada,,FALSE,New Build,Not a Member,,Multi Family
006Q800000KOTLV,Ed Chisholm,Wabash Mutual Telephone,1007131,Mercer County #2 Second One,Closed Won,Q4-2025,"USD 3,775.20","NZD 5,551.76",100%,7/01/2025,3/01/2025,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,8/01/2025,4,363,Closed,,United States,,FALSE,,Active,Security Installer,Government
006Q800000KOW6T,Ed Chisholm,Wabash Mutual Telephone,1007131,Mercer County #1,Closed Won,Q4-2025,"USD 4,111.68","NZD 6,046.59",100%,7/01/2025,3/01/2025,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,8/01/2025,4,363,Closed,,United States,,FALSE,,Active,Security Installer,Government
006Q800000KOWo1,Travis Chaffin,Five Star Mechanical,1005055,Five Star Mechanical,Closed Won,Q4-2025,,,100%,31/01/2025,3/01/2025,,,John Campbell,Andy Lee,,TRUE,TRUE,31/05/2025,28,220,Closed,,United States,,FALSE,Training,Active,,Other
006Q800000KOYg9,Ed Chisholm,"Hamilton Safe Products Company, Inc.",1005158,State Bank Angola po 241203,Closed Won,Q4-2025,"USD 5,805.81","NZD 8,537.96",100%,30/01/2025,3/01/2025,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,31/01/2025,27,340,Closed,,United States,,FALSE,New Build,Active,Distributors,Banking & Finance
006Q800000KOcF7,Joe Anaya,"Electro Watchman, Inc. - Bismark, ND",,4 Door Kit,Closed Lost,Q2-2026,"USD 5,157.90","NZD 8,319.19",0%,30/09/2025,3/01/2025,,,Joe Anaya,Andy Lee,,TRUE,FALSE,12/11/2025,270,55,Omitted,,United States,Unresponsive Contacts,FALSE,New Build,Not a Member,Business Services,Commercial
006Q800000KOeQb,Anna Wiegand,LONG Building Technologies - Littleton,1005293,Wv3,Closed Won,Q4-2025,USD 328.05,NZD 482.43,100%,2/01/2025,3/01/2025,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,,0,368,Closed,,United States,,FALSE,,Active,Construction,Multi Family
006Q800000KOgVx,Travis Chaffin,Firetrol Protection Systems - Austin - Corpus Christi,1005051,Firetrol Back Office,Closed Won,Q4-2025,USD 737.17,"NZD 1,084.07",100%,9/01/2025,3/01/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,10/01/2025,6,361,Closed,,United States,,FALSE,,Active,,Commercial
006Q800000KPhhN,Meg Dewey,CC-Teknologies Inc.,1005690,CC-Tek - Whitman Middle School,Working,Q1-2026,,,25%,27/06/2025,4/01/2025,,,John Herman,Andy Lee,,FALSE,FALSE,,367,367,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Education
006Q800000KT7ll,Jacky Chow,PT Jakarta Sinergi Multidiv,1007883,ICT ProtegeGX Training/Demo Kit and Tech Training Course (Web Based) for PT Jakarta Sinergi Multidiv (YEM),Closed Lost,Q4-2025,"USD 2,484.64","NZD 3,653.88",0%,10/03/2025,6/01/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,12/03/2025,63,300,Omitted,,Asia Pacific,No Decision,FALSE,Training,Not a Member,,Commercial
006Q800000KTCnC,Jacky Chow,San Roque ElectroMechanical Corp.,1007873,ICT ProtegeGX Training/Demo Kit and Tech Training Course (Web Based) for San Roque ElectroMechanical Corp (YEM),Closed Lost,Q4-2025,"USD 2,484.64","NZD 3,653.88",0%,18/03/2025,6/01/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,14/03/2025,71,298,Omitted,,Asia Pacific,No Decision,FALSE,Training,Not a Member,,Commercial
