Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006Q800000EHmhh,ICT ProtegeGX Training/Demo Kit and Tech Training Course (Web Based) for Vintech Viet Nam Investment JSC (YEM),Commercial,Commercial,Closed Won,"NZD 2,374.54",True,Asia Pacific
006Q800000EHotB,Diane Cannon - P&A,Commercial,Commercial,Closed Lost,"NZD 9,134.21",False,United States
006Q800000EHqjh,22306-PO-20,,Uncategorized,Closed Won,NZD 488.85,True,United States
006Q800000EHtb8,Pressblock Intercom&Deabolt,Multi Family,Multi Family,Closed Won,"NZD 78,683.14",True,Canada
006Q800000EHuNV,PO 22385,,Uncategorized,Closed Won,"NZD 6,480.59",True,United States
006Q800000EIDjV,Truro Phase 1,Multi Family,Multi Family,Closed Won,"NZD 75,523.94",True,Canada
006Q800000EIEu5,Mifare Key Fobs - Curran Group,,Uncategorized,Closed Won,NZD 180.88,True,United States
006Q800000EIMA7,FCC_Blind Low Vision_Jenny,,Uncategorized,Closed Won,"NZD 11,438.13",True,New Zealand
006Q800000EIMzh,Aotea Waikato_Kart Club_James,Commercial,Commercial,Closed Lost,"NZD 2,334.39",False,New Zealand
006Q800000EIOob,AHS-1 *example,,Uncategorized,Closed Lost,"NZD 23,245.76",False,United States
006Q800000EIRt6,Security Concepts_Aperio Lock_Tim,Residential,Residential,Closed Lost,"NZD 1,290.76",False,New Zealand
006Q800000EJQGU,PBCOM Tower at Ayala Avenue Makati City in Philippines,Residential,Residential,Closed Lost,"NZD 14,049.03",False,Asia Pacific
006Q800000EJU3x,Office Demo WX 12_07_24,Residential,Residential,Closed Lost,NZD 829.77,False,Australia
006Q800000EKmja,Great West Life - #1,Commercial,Commercial,Closed Lost,"NZD 34,569.97",False,Canada
006Q800000EKsvR,Great West Life - #2,Commercial,Commercial,Closed Lost,"NZD 28,761.34",False,Canada
006Q800000EKtwM,St-Pierre,Multi Family,Multi Family,Closed Lost,"NZD 9,983.63",False,Canada
006Q800000EKucH,Market Station Service,,Uncategorized,Closed Won,NZD 821.29,True,United States
006Q800000EL2Rn,hrdm,,Uncategorized,Closed Won,NZD 588.24,True,United States
006Q800000EL4dF,Protege GX Level 1 - Partner Training Certification,Other,Other,Closed Won,"NZD 6,414.95",True,Canada
006Q800000EL5av,Protege GX Training/Presentation Kit & WX Controller,Other,Other,Proposal,"NZD 3,788.55",False,Canada
006Q800000EL5uH,Wristbank Credential,Banking & Finance,Banking & Finance,Closed Won,NZD 477.94,True,United States
006Q800000EL6Gr,MED,,Uncategorized,Closed Won,"NZD 2,501.85",True,United States
006Q800000EL6VN,MF-B,,Uncategorized,Closed Won,"NZD 3,014.71",True,United States
006Q800000ELRbT,RDG,,Uncategorized,Closed Won,NZD 605.82,True,United States
006Q800000ELVdR,Wireless Cartridge Mortise Lock - Demo Unit,Other,Other,Closed Lost,"NZD 1,507.09",False,Canada
006Q800000ELVvB,Client license,,Uncategorized,Closed Won,"NZD 1,559.09",True,United States
006Q800000EP920,PO38494 15_07_24,,Uncategorized,Closed Won,"NZD 16,927.20",True,Australia
006Q800000EPEfd,Protege GX 5 doors 15_07_24,Commercial,Commercial,Closed Lost,"NZD 4,330.35",False,Australia
006Q800000EPRBR,66 Eagle Street Lift HLI,Commercial,Commercial,Closed Won,"NZD 14,302.22",True,Australia
006Q800000EPdan,Extra Card Reader,,Uncategorized,Closed Won,NZD 448.63,True,Australia
006Q800000EPpC9,GX Training Cert 15_07_24,Training,Training,Closed Lost,,False,Australia
006Q800000EQQhy,Islington Council - 1 x PRT-GX-DOR-10,Government,Government,Closed Won,NZD 489.90,True,EMEA
006Q800000EQemX,Bunzl - Time & Attendance Readers,Commercial,Commercial,Closed Lost,NZD 511.78,False,EMEA
006Q800000EQgzg,U of W - 1/2 DIN,Government,Government,Closed Lost,"NZD 2,106.88",False,Canada
006Q800000EQhyw,WX - 7D w/Biometrics,Commercial,Commercial,Closed Lost,"NZD 9,532.84",False,Canada
006Q800000EQjmE,Fitzwilliam Museum - Cambridge Uni - Specials,Education,Education,Closed Won,"NZD 4,058.09",True,EMEA
006Q800000EQm2Z,Fitzwilliam Museum - Cambridge Uni - Hardware,,Entertainment - Cultural,Closed Won,"NZD 1,707.85",True,EMEA
006Q800000EQmYo,Demo/ Testing Equipment,Multi Family,Multi Family,Closed Lost,NZD 0.00,False,United States
006Q800000EQpZt,WX - Verex,Commercial,Commercial,Closed Lost,"NZD 1,632.10",False,Canada
006Q800000EQs9a,GX Certification,Commercial,Commercial,Closed Won,"NZD 6,116.58",True,Canada
006Q800000EQsaz,KW Reader Replacements,,Uncategorized,Closed Won,"NZD 10,122.35",True,United States
006Q800000EQw0H,1401 Church - Tolleson Inc - New Construction - IPB Properties - 326 Units,Multi Family,Multi Family,Proposal,"NZD 629,938.57",False,United States
006Q800000ERInB,University Lock/Metro Fire,Education,Education,Closed Won,"NZD 3,676.47",True,United States
006Q800000ERLJd,Reader quote,,Uncategorized,Closed Won,"NZD 1,767.71",True,United States
006Q800000ERP9M,Parra Council 16_07_24,Government,Government,Closed Lost,NZD 857.55,False,Australia
006Q800000ERRk4,Remotes for Job 58705,,Uncategorized,Closed Won,"NZD 6,194.95",True,Australia
006Q800000ERVu5,United Power TS35 Add,,Uncategorized,Closed Won,"NZD 1,193.82",True,United States
006Q800000ERnZG,JN16839 16_07_24,Multi Family,Multi Family,Closed Lost,"NZD 3,123.89",False,Australia
006Q800000ES57y,GX Training Cert 16_07_24,Other,Other,Closed Lost,"NZD 4,122.31",False,Australia
006Q800000ESDOr,GX Training Cert 16_07_24,Other,Other,Closed Won,"NZD 1,221.65",True,Australia
006Q800000ESMqL,SA Storage Solutions,Commercial,Commercial,Closed Lost,"NZD 22,369.36",False,Australia
006Q800000ESMqM,Rhenus Additional 200 x PRX-ISO-DF-EV3-2K,,Uncategorized,Closed Won,"NZD 2,372.00",True,EMEA
006Q800000ESNck,DHA database Migration,Government,Government,Closed Lost,"NZD 7,894.74",False,Australia
006Q800000ESO7N,Aquaterro 16_07_24,,Uncategorized,Closed Won,"NZD 3,909.90",True,Australia
006Q800000ESrUN,Urban Sec_HOLD Quote_Seb,Residential,Residential,Closed Won,"NZD 6,475.79",True,New Zealand
006Q800000ETDmb,IQ_APD Warehouse_Ryan,Commercial,Industrial - Logistics,Closed Lost,"NZD 8,820.27",False,New Zealand
006Q800000ETdKW,PO 22393,Commercial,Commercial,Closed Won,"NZD 2,605.59",True,United States
006Q800000ETgn0,School project,Education,Education,Closed Won,"NZD 7,487.12",True,United States
006Q800000ETiX3,PO: Chiller Doors,Commercial,Commercial,Closed Won,"NZD 1,211.65",True,United States
006Q800000ETjPu,High End Beach project,Residential,Residential,Working,"NZD 22,058.82",False,United States
006Q800000ETsjJ,7.16.24,Commercial,Commercial,Closed Won,"NZD 5,131.41",True,United States
006Q800000ETwjh,Toy Barn - Data Link - 92 Units - New Construction,Commercial,Commercial,Closed Lost,"NZD 179,496.49",False,United States
006Q800000ETxKp,USB encoders,,Uncategorized,Closed Won,"NZD 2,571.76",True,United States
006Q800000ETzJO,Eurofins 3,,Uncategorized,Closed Won,"NZD 9,546.00",True,United States
006Q800000EUMsh,Cedar Springs- UHS,Healthcare,Healthcare,Closed Lost,"NZD 79,171.91",False,United States
006Q800000EUN8n,Sojourn battery connector,,Uncategorized,Closed Lost,NZD 147.06,False,United States
006Q800000EUNLh,Bethel Christian Academy,Education,Education,Closed Lost,"NZD 10,387.76",False,United States
006Q800000EUNS9,Morning Star Senior Living,Multi Family,Multi Family,Closed Lost,"NZD 73,529.41",False,United States
006Q800000EUNgf,La Amistad- Maitland,Healthcare,Healthcare,Closed Lost,"NZD 74,461.47",False,United States
006Q800000EVKXa,Islington Council - Additional iSales Hardware,Government,Government,Closed Won,"NZD 4,296.21",True,EMEA
006Q800000EWJFZ,stock order Jul24 (ROX),,Uncategorized,Closed Won,"NZD 3,918.05",True,EMEA
006Q800000EWMtN,ICT ProtegeGX Access Control System for Spasi Building Project (PT Quadran and PT Assaka) (YEM),Commercial,Commercial,Closed Lost,"NZD 27,711.83",False,Asia Pacific
006Q800000EWSCQ,Coordinating Ministry 3 in IKN in Indonesia,Government,Government,Closed Won,"NZD 50,243.55",True,Asia Pacific
006Q800000EWTEv,Vice President Office in IKN in Indonesia,Government,Government,Closed Won,"NZD 116,242.02",True,Asia Pacific
006Q800000EWU7l,Rudells Jewellers - Software and Credentials,Retail,Retail,Closed Lost,"NZD 5,704.51",False,EMEA
006Q800000EWZAf,GX certification for Partner,Training,Training,Closed Won,"NZD 2,415.23",True,EMEA
006Q800000EWpk6,The Mills Mobile Credentials,Multi Family,Multi Family,Closed Won,NZD 19.20,True,Canada
006Q800000EWsbV,Richmond Yards Mobile Credentials,Multi Family,Multi Family,Closed Won,NZD 19.20,True,Canada
006Q800000EWtED,Securitas Stocking Order - August 24,,Uncategorized,Closed Won,"NZD 4,996.82",True,EMEA
006Q800000EWtyz,Securitas Stocking Order - September 24,Commercial,Commercial,Closed Won,"NZD 4,447.54",True,EMEA
006Q800000EWw8s,Ohio Valley Bank,Banking & Finance,Banking & Finance,Closed Won,"NZD 74,858.82",True,United States
006Q800000EWx8B,Kipling Group Islington,Commercial,Commercial,Closed Lost,"NZD 24,511.90",False,Canada
006Q800000EWzl3,Tolleson Demo,Residential,Residential,Closed Lost,"NZD 1,920.56",False,United States
006Q800000EWzwL,PO TEG-18416,,Uncategorized,Closed Won,"NZD 1,573.24",True,United States
006Q800000EX0XS,Grow Town,Commercial,Commercial,Closed Lost,,False,Canada
006Q800000EX2sb,gray,,Uncategorized,Closed Won,"NZD 3,246.35",True,United States
006Q800000EX4Cr,Harbour Hills Construction Management,Multi Family,Multi Family,Closed Lost,,False,Canada
006Q800000EXObN,4A_Power_Suppy,,Uncategorized,Closed Won,NZD 726.18,True,United States
006Q800000EXyyD,Lumi Collection Apartments Reader Upgrade,Multi Family,Multi Family,Closed Lost,NZD 1.18,False,Australia
006Q800000EXziz,Infinity Towers Apartments,Multi Family,Multi Family,Closed Lost,NZD 1.18,False,Australia
006Q800000EYAjf,Reader Frames,,Uncategorized,Closed Won,"NZD 3,655.12",True,Australia
006Q800000EYNgT,Smart Living_GX Salto_Pete,Commercial,Commercial,Closed Lost,,False,New Zealand
006Q800000EYUZt,PCYC,,Uncategorized,Closed Lost,"NZD 68,421.05",False,Australia
006Q800000EYZ0a,TrainingKit,Other,Other,Closed Won,"NZD 3,157.89",True,Australia
006Q800000EYZbD,TrainingKit GX,Training,Training,Closed Won,"NZD 2,610.59",True,Australia
006Q800000EZv3O,Bosch Rexworth Group - Scotland,Commercial,Commercial,Closed Lost,"NZD 23,490.52",False,EMEA
006Q800000Ea0UU,PO 22410,Commercial,Commercial,Closed Won,"NZD 2,605.59",True,United States
006Q800000Ea3VZ,PO TEG-18417,,Uncategorized,Closed Won,"NZD 1,147.06",True,United States
006Q800000Ea7PV,South Harbour,,Uncategorized,Closed Won,"NZD 2,605.59",True,United States
006Q800000Ea82D,PO TEG-18420,,Uncategorized,Closed Won,NZD 286.76,True,United States
006Q800000Ea8AN,Frandsen Bank,Banking & Finance,Banking & Finance,Closed Lost,"NZD 15,143.53",False,United States
006Q800000Ea8Td,Palmetto Expansion- UHS,,Uncategorized,Closed Won,"NZD 2,900.29",True,United States
006Q800000Ea9nt,1dr GX - Reef,Commercial,Commercial,Closed Won,"NZD 2,169.91",True,United States
006Q800000EaAlZ,Dallas International School,Education,Education,Closed Lost,"NZD 14,705.88",False,United States
006Q800000EaBZZ,Frontier Power July 2024,Government,Government,Closed Lost,"NZD 13,618.53",False,Canada
006Q800000EaTgA,KUA- FY 2025 Pricing,Commercial,Commercial,Closed Won,"NZD 64,670.44",True,United States
006Q800000EaTkz,Lantower Cypress Creek,Multi Family,Multi Family,Working,"NZD 25,863.20",False,United States
006Q800000EaTzV,800 Brazos,Commercial,Commercial,Closed Lost,"NZD 20,538.97",False,United States
006Q800000EaU2j,REM,,Uncategorized,Closed Won,"NZD 1,345.72",True,United States
006Q800000EaUCP,Frontier Power July 2024 GX,Government,Government,Closed Lost,"NZD 17,991.17",False,Canada
006Q800000EaUM7,Windsor Island,Multi Family,Multi Family,Closed Lost,"NZD 8,078.82",False,United States
006Q800000EaUqj,Woodward Academy,Education,Education,Closed Won,"NZD 5,117.65",True,United States
006Q800000EaVTR,Sihle Insurance,Commercial,Commercial,Closed Lost,"NZD 1,190.15",False,United States
006Q800000EaWUL,WX 2D,,Uncategorized,Closed Won,"NZD 1,470.59",True,United States
006Q800000EaXNB,extra,,Uncategorized,Closed Won,NZD 561.62,True,United States
006Q800000Eafar,Greene County revision,,Uncategorized,Closed Won,"NZD 72,022.06",True,United States
006Q800000Ealy1,Apartment,Multi Family,Multi Family,Closed Lost,"NZD 8,218.76",False,Australia
006Q800000Eam2r,PO 68310,,Uncategorized,Closed Won,"NZD 3,205.90",True,Australia
006Q800000Eav7l,WX Training Kit,Commercial,Commercial,Closed Lost,"NZD 2,900.66",False,Australia
006Q800000Ebjap,SCT Logistics,Commercial,Industrial - Logistics,Closed Lost,"NZD 4,208.11",False,Australia
006Q800000EccvR,Reveloop RCM,Banking & Finance,Banking & Finance,Closed Lost,"NZD 17,647.06",False,EMEA
006Q800000Ed4oV,Angola Community,,Uncategorized,Closed Won,"NZD 6,009.12",True,United States
006Q800000Ed846,NFR Test Reader,,Uncategorized,Closed Lost,NZD 367.65,False,United States
006Q800000EdBZq,St Mary Denton,,Uncategorized,Closed Won,"NZD 9,613.53",True,United States
006Q800000EdCqr,Stockyard Bank adds,Banking & Finance,Banking & Finance,Closed Won,"NZD 1,938.24",True,United States
006Q800000EdCxJ,CW,,Uncategorized,Closed Won,"NZD 1,938.24",True,United States
006Q800000EdD0Y,Particle Measuring Systems - Boulder Office,Heavy Industry,Heavy Industry,Closed Won,"NZD 40,022.74",True,United States
006Q800000EdDVB,Din controller,,Uncategorized,Closed Lost,"NZD 2,941.18",False,United States
006Q800000EdEZJ,7.19.24,,Uncategorized,Closed Won,NZD 548.24,True,United States
006Q800000EdEcX,July Stock Order,,Uncategorized,Closed Won,"NZD 2,327.47",True,United States
006Q800000EdEr3,teansformer,,Uncategorized,Closed Won,NZD 88.24,True,United States
006Q800000EdFSA,PEC Covington GA,Commercial,Commercial,Closed Won,"NZD 18,035.82",True,United States
006Q800000EdFVN,Valor on the Fax - SALLIS LOCK Quote,,Uncategorized,Closed Won,NZD 286.76,True,United States
006Q800000EdGfx,DU Site,Multi Family,Multi Family,Proposal,"NZD 13,935.48",False,United States
006Q800000EdHgr,Access control migration,Multi Family,Multi Family,Closed Lost,"NZD 22,058.82",False,United States
006Q800000EdOws,KFCU 8990,,Uncategorized,Closed Won,"NZD 2,625.59",True,United States
006Q800000EdZic,Newago County Sheriff Dept & Public Works,Government,Government,Decision,"NZD 221,283.87",False,United States
006Q800000Edcwb,MiFare Fobs,,Uncategorized,Closed Won,NZD 180.88,True,United States
006Q800000EddMP,KFCU 8993,,Uncategorized,Closed Won,"NZD 2,625.59",True,United States
006Q800000EiUK5,"ICT ProtegeGX Training/Demo Kit and Tech Training Course (Web Based) for CommExpress (Thailand) Co., Ltd. (YEM)",Commercial,Commercial,Closed Lost,"NZD 8,016.71",False,Asia Pacific
006Q800000Ejs2d,Charlotte 25 story high rise,Commercial,Commercial,Closed Lost,"NZD 102,941.18",False,United States
006Q800000EjtOV,GX Certification,Commercial,Commercial,Closed Won,"NZD 6,116.58",True,Canada
006Q800000Eju1B,JaneCards,Commercial,Commercial,Closed Lost,,False,Canada
006Q800000EjuUD,Massey Tower 240704,Multi Family,Multi Family,Closed Lost,"NZD 42,103.80",False,Canada
006Q800000Ejx5V,PO 7101858,,Uncategorized,Closed Won,"NZD 2,221.35",True,United States
006Q800000Ejzld,Wireless Quote,Commercial,Commercial,Closed Lost,"NZD 2,094.00",False,United States
006Q800000Ek3HN,Queen City Add on,Education,Education,Closed Lost,"NZD 19,464.53",False,United States
006Q800000EkOwv,Train Muesum,,Uncategorized,Closed Lost,"NZD 11,701.47",False,United States
006Q800000EkP8D,Train Museum,Commercial,Entertainment - Cultural,Closed Lost,"NZD 5,265.66",False,United States
006Q800000EkPUn,Tags,,Uncategorized,Closed Won,NZD 0.00,True,United States
006Q800000EkR0a,Cansec Replacement,Commercial,Commercial,Closed Lost,"NZD 11,414.49",False,Canada
006Q800000EkR1x,50-60,Commercial,Commercial,Closed Lost,"NZD 10,109.50",False,Canada
006Q800000EkR6n,RISD Parkview,Education,Education,Closed Won,NZD 150.74,True,United States
006Q800000EmyY5,Finning - Verex,Commercial,Commercial,Closed Lost,,False,Canada
006Q800000En11J,PO 2267,,Uncategorized,Closed Won,"NZD 1,110.68",True,United States
006Q800000En48s,three door system,Commercial,Commercial,Closed Lost,"NZD 2,941.18",False,United States
006Q800000En6Vd,Bevis Morgan Verex Upgrade - Software & Credentials,Banking & Finance,Banking & Finance,Closed Won,"NZD 5,300.64",True,EMEA
006Q800000EnApN,Site Code 292,,Uncategorized,Closed Won,NZD 752.85,True,United States
006Q800000EnaqH,Salt & Meadow - Phase 2 - VOIP & Credentials,,Uncategorized,Closed Won,,True,Canada
006Q800000Enb3B,7.23 quote - Chicago,,Uncategorized,Closed Won,"NZD 1,211.65",True,United States
006Q800000EnlDp,SSG_Single Door_Nick,Commercial,Commercial,Closed Lost,"NZD 1,123.55",False,New Zealand
006Q800000Enmmb,ADASS Aperio 24_07_24,Education,Education,Closed Won,"NZD 12,084.48",True,Australia
006Q800000EnmwH,Phoenix Taps Bayswater,Commercial,Commercial,Closed Lost,"NZD 1,720.85",False,Australia
006Q800000EoeP1,Lovisa Leeds Access Control,Retail,Retail,Closed Won,"NZD 6,155.37",True,EMEA
006Q800000Eph9K,Demo Mobile Credentials,Training,Training,Closed Won,NZD 55.00,True,EMEA
006Q800000Epze5,Demo / Training Kits,Commercial,Commercial,Closed Won,"NZD 2,005.86",True,EMEA
006Q800000Eq6XW,Retrofit x 2 Extra BT Black,,Uncategorized,Closed Won,"NZD 1,066.59",True,United States
006Q800000Eq8W6,PO 2482,Retail,Retail,Closed Won,"NZD 20,319.53",True,United States
006Q800000EqBgs,SDK,Multi Family,Multi Family,Closed Lost,"NZD 19,170.93",False,Canada
006Q800000EqCRe,Ontario Health at Home,Government,Government,Closed Lost,"NZD 13,582.80",False,Canada
006Q800000EqCrU,WX - 4D/2KP,Commercial,Commercial,Closed Won,"NZD 2,876.75",True,Canada
006Q800000EqD5y,WX controller,Commercial,Commercial,Closed Won,"NZD 1,002.88",True,United States
006Q800000EqDac,Driscoll Harlingen,,Uncategorized,Closed Won,"NZD 9,111.07",True,United States
006Q800000EqEIA,Downing Street Apts,Commercial,Commercial,Closed Lost,"NZD 37,022.16",False,United States
006Q800000EqH37,PO 3385,Commercial,Commercial,Closed Won,"NZD 8,567.65",True,United States
006Q800000EqIlZ,Promenade Circle - RBH Spec,Multi Family,Multi Family,Closed Lost,"NZD 181,632.90",False,Canada
006Q800000EqItd,Dricsoll PICU/PACU,,Uncategorized,Closed Won,"NZD 3,280.88",True,United States
006Q800000EqbY5,BISHOFF,Commercial,Commercial,Closed Lost,"NZD 75,126.45",False,United States
006Q800000EqbbJ,Hiramproject,Commercial,Commercial,Closed Lost,"NZD 42,990.35",False,United States
006Q800000EqcAo,Door Lic & Monitoring,Retail,Retail,Closed Won,"NZD 5,104.68",True,United States
006Q800000EqcCQ,Keyscan Replacement - WX,,Uncategorized,Closed Won,"NZD 11,416.63",True,Canada
006Q800000EqcXW,PRT-PSU-DIN-2A,,Uncategorized,Closed Won,NZD 866.82,True,United States
006Q800000EqhpK,Camera Licenses,Commercial,Commercial,Closed Lost,"NZD 1,764.71",False,United States
006Q800000EqjJE,Green Base AZ,Commercial,Commercial,Closed Lost,"NZD 4,578.75",False,United States
006Q800000EqsKV,Majestic Quay RDM,,Uncategorized,Closed Won,"NZD 1,204.62",True,Australia
006Q800000Eqsil,wx replacement,,Uncategorized,Closed Won,NZD 829.77,True,Australia
006Q800000EqwhN,Stock Order July,,Uncategorized,Closed Lost,"NZD 45,806.79",False,Australia
006Q800000Eqx65,Data Pacific_GX 57 Doors_Ian,Commercial,Commercial,Closed Won,"NZD 35,881.07",True,New Zealand
006Q800000Er9Uv,DHA TSV Keywatcher add on,Government,Government,Closed Lost,"NZD 13,415.83",False,Australia
006Q800000ErAcI,Sol & Dawn Credentials,,Uncategorized,Closed Lost,NZD 350.27,False,Australia
006Q800000ErB0T,RFQ for ICT System at SSO New office in Singapore,Government,Government,Closed Lost,"NZD 6,576.73",False,Asia Pacific
006Q800000ErRgM,Yeshivah Mobile Credential,,Uncategorized,Closed Won,"NZD 2,001.77",True,Australia
006Q800000ErciD,Niche_Expansion_Daniel,Commercial,Commercial,Closed Won,"NZD 3,409.23",True,New Zealand
006Q800000EsMDB,Gym Automation,Commercial,Entertainment - Sports & Recreation,Closed Lost,"NZD 3,050.86",False,Australia
006Q800000EsgIL,NFR WX Kit,,Uncategorized,Closed Won,"NZD 1,055.36",True,Australia
006Q800000Esxsf,Hotel conversion with existing Salto,Residential,Residential,Closed Lost,"NZD 36,764.71",False,United States
006Q800000EsxuH,Demo / Training Kits,Training,Training,Closed Won,"NZD 2,005.86",True,EMEA
006Q800000Et94D,Bevis Morgan Verex Upgrade - iSales Hardware,Banking & Finance,Banking & Finance,Closed Won,"NZD 12,141.28",True,EMEA
006Q800000EtEjr,200 MF-Tags,Commercial,Commercial,Closed Won,"NZD 1,447.06",True,United States
006Q800000EtHUo,EN-DIN-11,,Uncategorized,Closed Lost,NZD 147.18,False,United States
006Q800000EtHeT,PRX-TSEC-MINI-DF-BT-B,,Uncategorized,Closed Won,"NZD 1,762.94",True,United States
006Q800000EtJBe,10 Door Project,Residential,Residential,Closed Lost,"NZD 8,845.24",False,United States
006Q800000EtJTN,MCR,,Uncategorized,Closed Won,NZD 114.71,True,United States
006Q800000EtK2r,Replacement Spindle,,Uncategorized,Closed Won,NZD 167.01,True,United States
006Q800000EtMkb,PRT-WX-DIN,,Uncategorized,Closed Lost,NZD 752.16,False,United States
006Q800000EtN5Z,IVO,,Uncategorized,Closed Won,"NZD 2,140.94",True,United States
006Q800000EttTd,Bendigo Shepperton Mildura X,,Uncategorized,Closed Won,"NZD 1,305.41",True,Australia
006Q800000EtyRv,NTT Jakarta 2 Annex Data Center (JKT2A) in Indonesia,,Critical Infrastructure - Data Centers,Closed Lost,"NZD 129,032.26",False,Asia Pacific
006Q800000EudQ2,SecuriSure_Rolleston College_Shane,Commercial,Education - Higher Education,Closed Lost,"NZD 27,887.36",False,New Zealand
006Q800000Ev2eX,RFQ Access Control Office Batu Kajang in Kalimantan - (PT. Pilar Cakra Mas) (YEM in Indonesia),Commercial,Commercial,Closed Lost,"NZD 19,636.60",False,Asia Pacific
006Q800000Ev6a5,Infinity Towers - Replacement Readers,Multi Family,Multi Family,Closed Lost,"NZD 19,837.63",False,Australia
006Q800000EwEAb,Algerian Embassy - Abu Dhabi,,Uncategorized,Closed Won,"NZD 1,208.31",True,EMEA
006Q800000EwObN,Central Ceilings - 1DR GX,Commercial,Commercial,Closed Won,"NZD 1,764.71",True,United States
006Q800000EwOwL,Akron,,Uncategorized,Closed Won,"NZD 4,654.16",True,United States
006Q800000EwPag,PO 3399,Residential,Residential,Closed Won,"NZD 1,088.82",True,United States
006Q800000EwPkL,Saint Francis House Duress Expansion,Religious,Religious,Closed Lost,"NZD 5,347.59",False,United States
006Q800000EwRpO,PO Kingsway Aacademy,,Education - K-12,Closed Won,"NZD 1,222.59",True,United States
006Q800000EwS5W,PO TEG-18430,,Uncategorized,Closed Won,"NZD 2,061.18",True,United States
006Q800000EwT82,Radiant Surrey,Commercial,Commercial,Closed Won,"NZD 14,068.89",True,Canada
006Q800000EwTuP,Chillicothe ISD,Government,Government,Closed Won,"NZD 24,193.32",True,United States
006Q800000F0UTi,Security Concepts_WX Apartments_Jason,Multi Family,Multi Family,Closed Won,"NZD 14,453.64",True,New Zealand
006Q800000F0emc,ICT ProtegeWX Intrusion Detection System for AGRIBANK in Vietnam,Banking & Finance,Banking & Finance,Closed Lost,"NZD 1,534.24",False,Asia Pacific
006Q800000F0goE,DHA TSV Spares,Government,Government,Closed Won,"NZD 3,446.42",True,Australia
006Q800000F0hyu,TSEC Reader,,Uncategorized,Closed Lost,NZD 368.38,False,Australia
006Q800000F1Vh3,30 Makerson St,Commercial,Commercial,Closed Won,"NZD 14,370.97",True,Australia
006Q800000F1r1d,Fernwood API,Retail,Retail,Closed Lost,"NZD 10,517.29",False,Australia
006Q800000F2XDo,Securitas Stocking Order - November 24,Commercial,Commercial,Closed Won,"NZD 48,782.18",True,EMEA
006Q800000F2ZM1,Up Spec_WX Warehouse_Bryce,Heavy Industry,Heavy Industry,Closed Won,"NZD 5,778.67",True,New Zealand
006Q800000F2fxh,Securitas Stocking Order - October 24,Commercial,Commercial,Closed Won,"NZD 93,728.79",True,EMEA
006Q800000F34jB,"Military unit, warehouse building, Warsaw-Targówek",Government,Government,Closed Won,"NZD 109,723.09",True,EMEA
006Q800000F3DZZ,U of W - Inovonics,Education,Education,Closed Lost,"NZD 2,835.60",False,Canada
006Q800000F3GE6,7/29,,Uncategorized,Closed Won,NZD 602.94,True,United States
006Q800000F3H25,Reagan County CTE,Education,Education,Closed Won,"NZD 11,358.93",True,United States
006Q800000F3Hzl,Credentials,,Uncategorized,Closed Lost,NZD 231.62,False,United States
006Q800000F3KET,Fobs for Levelland July,,Uncategorized,Closed Won,"NZD 1,205.88",True,United States
006Q800000F3h7p,Midland Memorial Hospital,Healthcare,Healthcare,Closed Won,"NZD 79,943.56",True,United States
006Q800000F3hEH,Demo Equipment,Commercial,Commercial,Decision,"NZD 5,742.00",False,United States
006Q800000F3jG9,Nexus Labs - Stok Development 45 Unit - Low Income Housing,Multi Family,Multi Family,Closed Lost,"NZD 28,377.00",False,United States
006Q800000F3pyV,PO-243095,,Uncategorized,Closed Won,"NZD 3,545.29",True,United States
006Q800000F3rVN,Replacement RDM2,,Uncategorized,Closed Won,NZD 488.76,True,Australia
006Q800000F3uuj,Westerra Parker,Banking & Finance,Banking & Finance,Closed Won,"NZD 8,771.21",True,United States
006Q800000F3wQE,7.29,,Uncategorized,Closed Won,"NZD 5,737.79",True,United States
006Q800000F43TJ,Sector 7_Storage Gate_Andrew,Commercial,Commercial,Closed Won,"NZD 2,585.86",True,New Zealand
006Q800000F44nZ,3 WX Controllers- SOS,,Uncategorized,Closed Won,"NZD 2,757.93",True,United States
006Q800000F4BNi,Makati Life Nursecall and ACS in Philippines,Healthcare,Healthcare,Closed Lost,,False,Asia Pacific
006Q800000F4FB7,PO38737 30_07_24,,Uncategorized,Closed Won,"NZD 18,003.24",True,Australia
006Q800000F4H4r,HTS_Door Controller_Glen,,Uncategorized,Closed Lost,NZD 937.97,False,New Zealand
006Q800000F4ZEg,Motorola_Vandal Gasket_Brent,,Uncategorized,Closed Won,"NZD 1,413.72",True,New Zealand
006Q800000F4kLQ,Tiga Commercial - Additional,Commercial,Commercial,Closed Won,"NZD 1,287.33",True,Australia
006Q800000F4mqE,Nextro_Items_Marco,,Uncategorized,Closed Lost,NZD 948.51,False,New Zealand
006Q800000F4oC5,Nextro_Cable_Marco,,Uncategorized,Closed Won,NZD 309.55,True,New Zealand
006Q800000F579t,Office Demo WX 30_07_24,Training,Training,Closed Won,"NZD 3,502.36",True,Australia
006Q800000F5NeU,OETC - Oman,Commercial,Commercial,Closed Lost,"NZD 1,648.77",False,EMEA
006Q800000F5zJx,WX Single Door Controllers,,Uncategorized,Closed Lost,NZD 532.38,False,Australia
